iter	RMSE
432	6.328208794
433	6.327684945
434	6.328436294
435	6.331382322
436	6.330332821
437	6.326693164
438	6.326258885
439	6.324049695
440	6.32505071
441	6.32570757
442	6.324960433
443	6.326772506
444	6.324340498
445	6.321164217
446	6.317470891
447	6.317396971
448	6.319490695
449	6.321297524
450	6.322556592
451	6.319017259
452	6.319605768
453	6.315531085
454	6.316338447
455	6.31598873
456	6.310716995
457	6.307943302
458	6.308100493
459	6.302991177
460	6.304693753
461	6.297671183
462	6.2976721
463	6.299615048
464	6.294789197
465	6.292549829
466	6.294811795
467	6.294775579
468	6.299343283
469	6.29951457
470	6.299077249
471	6.299371295
472	6.30080854
473	6.301651885
474	6.300553883
475	6.300737763
476	6.29982582
477	6.298270014
478	6.296792589
479	6.293954344
480	6.293124911
481	6.294217388
482	6.291625388
483	6.293888572
484	6.293795569
485	6.291620635
486	6.290861043
487	6.288449216
488	6.28985334
489	6.29095653
490	6.288781187
491	6.289080947
492	6.290847373
493	6.287885373
494	6.288762114
495	6.289482809
496	6.28941
497	6.289555205
498	6.286541452
499	6.286709912
500	6.286504668
501	6.281310559
502	6.280767648
503	6.279797567
504	6.276488035
505	6.27769001
506	6.277602482
507	6.270288493
508	6.269895824
509	6.27370519
510	6.271905124
511	6.272144388
512	6.272007747
513	6.272530954
514	6.271514429
515	6.271879534
516	6.272104504
517	6.27203969
518	6.26941918
519	6.268958388
520	6.268049037
521	6.26820827
522	6.266183209
523	6.268241302
524	6.269250543
525	6.269947192
526	6.269908577
527	6.2696251
528	6.270224175
529	6.268817523
530	6.268715406
531	6.267935236
532	6.266892583
533	6.264328996
534	6.263473174
535	6.264170265
536	6.265398392
537	6.267563407
538	6.26636189
539	6.2618099
540	6.263264886
541	6.263846482
542	6.262978636
543	6.264280437
544	6.262985569
545	6.263117191
546	6.261350309
547	6.259042867
548	6.260588449
549	6.26054232
550	6.262221246
551	6.263906376
552	6.256544578
553	6.257379327
554	6.257517848
555	6.257949654
556	6.259798162
557	6.259231841
558	6.264809445
559	6.263928957
560	6.26367844
561	6.26165323
562	6.267945073
563	6.268057236
564	6.261678268
565	6.263619386
566	6.263829325
567	6.259364593
568	6.259396512
569	6.259406171
570	6.259695911
571	6.261146274
572	6.261551662
573	6.253312369
574	6.251135322
575	6.249768683
576	6.251626766
577	6.253334749
578	6.252636119
579	6.255181287
580	6.253490673
581	6.252785808
582	6.252988144
583	6.256258062
584	6.249667772
585	6.248545231
586	6.249614302
587	6.249391765
588	6.248069898
589	6.249475282
590	6.247736011
591	6.248591076
592	6.246875423
593	6.247169969
594	6.247270607
595	6.246770814
596	6.24808658
597	6.246512296
598	6.245586402
599	6.245029101
600	6.238949228
601	6.23953325
602	6.239845744
603	6.238821652
604	6.238827901
605	6.2382098
606	6.24145112
607	6.240585347
608	6.240861642
609	6.240701148
610	6.243319373
611	6.243822853
612	6.242255671
613	6.241430557
614	6.240736712
615	6.241821065
616	6.238272259
617	6.238200598
618	6.237245016
619	6.237468233
620	6.237631252
621	6.231512051
622	6.230831592
623	6.230675576
624	6.230623813
625	6.229724267
626	6.227300896
627	6.227071389
628	6.227686289
629	6.228765839
630	6.228890655
631	6.226430031
632	6.226247227
633	6.227150547
634	6.221786321
635	6.22409494
636	6.224502351
637	6.225148984
638	6.223176614
639	6.218812164
640	6.216642916
641	6.216908275
642	6.215652075
643	6.216419019
644	6.212528536
645	6.212647364
646	6.214581373
647	6.213915186
648	6.21174199
649	6.21129054
650	6.211420496
651	6.211057682
652	6.21124445
653	6.2116743
654	6.208917061
655	6.209607728
656	6.212344121
657	6.210992491
658	6.211183111
659	6.211180892
660	6.211155605
661	6.211114813
662	6.211022791
663	6.211932334
664	6.211639085
665	6.20668534
666	6.207482546
667	6.207502238
668	6.207719517
669	6.208048293
670	6.208386536
671	6.208302693
672	6.204391805
673	6.203503001
674	6.202991425
675	6.203658717
676	6.203776215
677	6.20494103
678	6.204050384
679	6.203463766
680	6.202142893
681	6.202706049
682	6.202567963
683	6.202551412
684	6.202819257
685	6.202086176
686	6.202517098
687	6.201930069
688	6.202964458
689	6.200035653
690	6.196981507
691	6.19896282
692	6.198265786
693	6.198621693
694	6.19762251
695	6.19823646
696	6.195402792
697	6.19479341
698	6.194330378
699	6.192107838
700	6.192138683
701	6.192010091
702	6.19111805
703	6.191546332
704	6.191572613
705	6.191061421
706	6.191946315
707	6.19214697
708	6.19079733
709	6.189466008
710	6.189201034
711	6.190446772
712	6.194185248
713	6.191999339
714	6.187227923
715	6.187625102
716	6.184352017
717	6.184173608
718	6.185538472
719	6.183147273
720	6.182344059
721	6.181797317
722	6.181918752
723	6.182731681
724	6.183979938
725	6.184283206
726	6.186005084
727	6.1857622
728	6.1859489
729	6.186592597
730	6.185317389
731	6.182853513
732	6.182396646
733	6.181864265
734	6.181029594
735	6.178848974
736	6.180525158
737	6.176558476
738	6.179043336
739	6.180545446
740	6.180352166
741	6.180341742
742	6.178129624
743	6.178773253
744	6.178294745
745	6.176785755
746	6.174224095
747	6.174114529
748	6.173777707
749	6.173508389
750	6.173107762
751	6.173455747
752	6.172657006
753	6.173277574
754	6.173558688
755	6.17365864
756	6.173167434
757	6.173372114
758	6.172145825
759	6.171199666
760	6.172360713
761	6.170946593
762	6.170853259
763	6.17065026
764	6.171178317
765	6.173180027
766	6.17192788
767	6.171058485
768	6.172833773
769	6.172857916
770	6.173242355
771	6.173073486
772	6.172145004
773	6.172468858
774	6.171957924
775	6.173347579
776	6.173443364
777	6.171518557
778	6.171086398
779	6.170748317
780	6.17190029
781	6.17229735
782	6.172273291
783	6.168420151
784	6.168653247
785	6.169229579
786	6.168834963
787	6.168802287
788	6.169077771
789	6.168836962
790	6.167874061
791	6.168970634
792	6.17204133
793	6.168127743
794	6.168012571
795	6.167918025
796	6.168634121
797	6.168553452
798	6.169061464
799	6.16836972
800	6.169277597
801	6.170245131
802	6.169889138
803	6.168823602
804	6.16858928
805	6.168893865
806	6.170613854
807	6.169494412
808	6.169722922
809	6.169841087
810	6.167768271
811	6.166422273
812	6.165992057
813	6.165553552
814	6.165955227
815	6.162085738
816	6.162841437
817	6.16240566
818	6.162916964
819	6.162678068
820	6.16252167
821	6.161131385
822	6.160780145
823	6.160388622
824	6.162141123
825	6.162066166
826	6.161909785
827	6.161342406
828	6.164543165
829	6.165359276
830	6.165046239
831	6.164331064
832	6.163962382
833	6.163525812
834	6.164948989
835	6.163316416
836	6.163114631
837	6.162740184
838	6.162341757
839	6.16201323
840	6.161707713
841	6.161877
842	6.160384677
843	6.160490364
844	6.159881841
845	6.1603236
846	6.161121123
847	6.16143328
848	6.161601262
849	6.158675203
850	6.157308785
851	6.155142138
852	6.155067357
853	6.15485232
854	6.155028268
855	6.155825404
856	6.157081486
857	6.157297661
858	6.157619426
859	6.156299709
860	6.156016229
861	6.155868253
862	6.156857738
863	6.156590705
864	6.156663879
865	6.153515786
866	6.15292826
867	6.15277759
868	6.153243819
869	6.15352518
870	6.153512154
871	6.15379753
872	6.154102997
873	6.153635473
874	6.153542212
875	6.151988922
876	6.151779722
877	6.150950194
878	6.151340646
879	6.148995386
880	6.149319108
881	6.149174018
882	6.149789815
883	6.150271006
884	6.150427813
885	6.14668805
886	6.146664128
887	6.144597789
888	6.145875615
889	6.144135463
890	6.142873148
891	6.14308791
892	6.143071181
893	6.144464876
894	6.143848657
895	6.14532368
896	6.144722057
897	6.145134905
898	6.145794385
899	6.145574726
900	6.144747543
901	6.144615874
902	6.144679219
903	6.144875068
904	6.145181021
905	6.145556027
906	6.143941389
907	6.143852264
908	6.143412389
909	6.14244888
910	6.143657166
911	6.143128528
912	6.143387526
913	6.142672903
914	6.141649509
915	6.140331294
916	6.140238598
917	6.140167442
918	6.140076037
919	6.139287848
920	6.139142941
921	6.141234384
922	6.141161977
923	6.140624699
924	6.140436765
925	6.139230507
926	6.139910333
927	6.140894426
928	6.140531172
929	6.140907766
930	6.141690742
931	6.141969776
932	6.140309818
933	6.14072116
934	6.14040305
935	6.14063575
936	6.139148506
937	6.13954609
938	6.138512217
939	6.138862853
940	6.138253283
941	6.138253604
942	6.138895115
943	6.135060798
944	6.136304858
945	6.13731139
946	6.136830433
947	6.136809571
948	6.136703663
949	6.137394875
950	6.137323924
951	6.13601851
952	6.135975139
953	6.137428926
954	6.13674488
955	6.136354547
956	6.136175733
957	6.136455635
958	6.136021689
959	6.135777457
960	6.131266011
961	6.131330293
962	6.13122748
963	6.115550203
964	6.115926215
965	6.117713741
966	6.117153228
967	6.116823986
968	6.116642625
969	6.116431105
970	6.1171471
971	6.117906358
972	6.11812869
973	6.118240861
974	6.116191058
975	6.115304289
976	6.114599015
977	6.115052673
978	6.115281014
979	6.115350984
980	6.113686388
981	6.114461574
982	6.114307285
983	6.114240284
984	6.113854158
985	6.114023296
986	6.114112605
987	6.114019237
988	6.11377588
989	6.110964715
990	6.11140284
991	6.111177086
992	6.110997362
993	6.109883871
994	6.110177522
995	6.109863468
996	6.10983855
997	6.109926172
998	6.108926236
999	6.108895341
1000	6.10751468
1001	6.107009861
1002	6.107010449
1003	6.107217277
1004	6.106761135
1005	6.106952788
1006	6.107282226
1007	6.107001798
1008	6.106804044
1009	6.105151069
1010	6.105297829
1011	6.10468912
1012	6.104033141
1013	6.102797996
1014	6.103072268
1015	6.103114167
1016	6.102993695
1017	6.103079455
1018	6.100232206
1019	6.100000856
1020	6.100430208
1021	6.099910719
1022	6.100163019
1023	6.099992387
1024	6.100106768
1025	6.100049286
1026	6.100048037
1027	6.099353282
1028	6.098849478
1029	6.103186525
1030	6.10315837
1031	6.103185756
1032	6.102773954
1033	6.101697134
1034	6.101613725
1035	6.101326029
1036	6.101126596
1037	6.09646264
1038	6.09672201
1039	6.095094951
1040	6.094586911
1041	6.097541502
1042	6.096948112
1043	6.096942113
1044	6.096901767
1045	6.096676403
1046	6.098463072
1047	6.098217843
1048	6.097809849
1049	6.097859966
1050	6.098043504
1051	6.095106568
1052	6.093443827
1053	6.09337245
1054	6.093549367
1055	6.093255831
1056	6.093415996
1057	6.093863062
1058	6.091860506
1059	6.090099438
1060	6.09085153
1061	6.092263708
1062	6.092574691
1063	6.091467233
1064	6.09218039
1065	6.090705955
1066	6.090649731
1067	6.090633679
1068	6.090577453
1069	6.090280084
1070	6.089943541
1071	6.090076201
1072	6.090045672
1073	6.090090927
1074	6.088989258
1075	6.090736236
1076	6.091385399
1077	6.091483443
1078	6.090910535
1079	6.091099236
1080	6.088419251
1081	6.080954359
1082	6.081257402
1083	6.080553646
1084	6.077365462
1085	6.076574398
1086	6.0765243
1087	6.076407601
1088	6.078395451
1089	6.078227208
1090	6.078286943
1091	6.078525454
1092	6.078703467
1093	6.078602081
1094	6.07989006
1095	6.080171679
1096	6.080397302
1097	6.080285754
1098	6.080221178
1099	6.08013181
1100	6.080333183
1101	6.080290632
1102	6.079747911
1103	6.079855693
1104	6.079903872
1105	6.07950915
1106	6.079837491
1107	6.079997503
1108	6.079762922
1109	6.079649531
1110	6.078826001
1111	6.075058479
1112	6.076144018
1113	6.074431349
1114	6.075520017
1115	6.074560362
1116	6.074779644
1117	6.075406704
1118	6.075734246
1119	6.075101537
1120	6.074903547
1121	6.074686447
1122	6.074980945
1123	6.070684901
1124	6.070810425
1125	6.069400432
1126	6.066386969
1127	6.066467658
1128	6.066004276
1129	6.065570997
1130	6.065570667
1131	6.064555188
1132	6.064269315
1133	6.063557099
1134	6.063322594
1135	6.065578498
1136	6.066150168
1137	6.066972865
1138	6.065164759
1139	6.064949857
1140	6.064686044
1141	6.064636977
1142	6.064444309
1143	6.063212592
1144	6.063004441
1145	6.063102798
1146	6.063256958
1147	6.062460823
1148	6.064818721
1149	6.063886689
1150	6.063938737
1151	6.062413772
1152	6.06419979
1153	6.063485373
1154	6.063011135
1155	6.062655873
1156	6.06258054
1157	6.0624565
1158	6.062485206
1159	6.062497579
1160	6.062681303
1161	6.064100085
1162	6.064150539
1163	6.064097344
1164	6.064395885
1165	6.065845697
1166	6.065585517
1167	6.065468213
1168	6.065615521
1169	6.06634718
1170	6.066380792
1171	6.065803372
1172	6.065970538
1173	6.064736721
1174	6.064499735
1175	6.064386383
1176	6.062919485
1177	6.064231887
1178	6.063803813
1179	6.063020159
1180	6.062851688
1181	6.063309635
1182	6.063420623
1183	6.06307856
1184	6.062746128
1185	6.063038935
1186	6.063279187
1187	6.063051029
1188	6.062998879
1189	6.064036728
1190	6.064220671
1191	6.064081634
1192	6.064080098
1193	6.064509649
1194	6.064832598
1195	6.064897019
1196	6.064533952
1197	6.064280853
1198	6.064647437
1199	6.065047215
1200	6.064669243
1201	6.064278719
